Date,Start Time,Time,End Time,Duration,Agency,Details of Delay,Category
27-04-2026,09:40,9.00,10:05,00:25,MECH/ OPN,EAF funel chute jam lancing done ,DEL
27-04-2026,11:10,11.00,11:40,00:30,MECH/ OPN,EAF funel chute jam lancing done ,DEL
27-04-2026,14:40,14.00,14:55,00:15,RED,TERMINATOR GUNNING DONE ,OPM 
27-04-2026,17:42,17.00,17:52,00:10,OPN ,ELECTRODE NO-1 ADDITION DONE,OPM 
27-04-2026,18:50,18.00,19:00,00:10,RED,TERMINATOR GUNNING DONE ,OPM 
27-04-2026,22:54,22.00,23:02,00:08,OPN ,ELECTRODE NO-2 ADJUST DONE,OPM 
27-04-2026,23:03,23.00,23:08,00:05,OPN ,DELTA JAM CLEANING DONE,OPM 
27-04-2026,00:15,0.00,00:28,00:13,RED,TERMINATOR GUNNING DONE ,OPM 
27-04-2026,01:21,1.00,01:37,00:16,HARSCO,SLAG POT CHANGNG DELAY DUE TO SINGLE POT CARRIER RUNNING,DEL
27-04-2026,02:28,2.00,02:38,00:10,OPN ,ELECTRODE NO-2  AND NO-3 ADJUST DONE,OPM 
27-04-2026,02:39,2.00,02:49,00:10,HARSCO,SLAG POT PLACING DELAY,DEL
27-04-2026,04:55,4.00,05:21,00:26,RED,F/C STOPPED DUE TO RED MAINTENANCE,DEL
28-04-2026,10:30,10.00,10:42,00:12,RED,TERMINATOR GUNNING DONE ,DEL
28-04-2026,11:30,11.00,11:40,00:10,OPN ,ELECTRODE NO-1 ADDITION DONE,DEL
28-04-2026,14:30,14.00,14:40,00:10,RED,TERMINATOR GUNNING DONE ,OPM 
28-04-2026,18:50,18.00,19:00,00:10,RED,TERMINATOR GUNNING DONE ,OPM 
28-04-2026,19:00,19.00,19:10,00:10,OPN ,DELTA JAM CLEANING DONE,
28-04-2026,22:00,22.00,22:08,00:08,OPN ,ELECTRTOE NO-3 CHANGE DONE,OPM 
28-04-2026,22:09,22.00,22:20,00:11,HARSCO,SLAG POT PLACING DELAY,DEL
28-04-2026,23:17,23.00,23:21,00:04,HARSCO,SLAG POT PLACING DELAY,DEL
28-04-2026,00:16,0.00,00:50,00:34,MSDS,ARCING NOT CLEARANCE DUE TO MAINLINE TRIP,DEL
28-04-2026,01:40,1.00,01:44,00:04,MECH,ROOF LIFTING ISSUE DUE TO RLC-3 NOT LIFTING ,DEL
28-04-2026,01:45,1.00,01:52,00:07,HARSCO,SLAG POT PLACING DELAY,DEL
28-04-2026,05:04,5.00,05:11,00:07,OPN ,ELECTRODE NO-1 ADJUST,OPM 
29-04-2026,06:00,6.00,06:10,00:10,RED,TERMINATOR GUNNING DONE ,OPM 
29-04-2026,09:25,9.00,09:35,00:10,RED,TERMINATOR GUNNING DONE ,OPM 
29-04-2026,11:43,11.00,12:11,00:28,RED,EBT TOP GUNNING DONE,OPM 
29-04-2026,14:08,14.00,14:22,00:14,RED,TERMINATOR GUNNING DONE ,OPM 
29-04-2026,15:10,15.00,15:16,00:06,HARSCO,SLAG POT PLACING DELAY,DEL
29-04-2026,15:17,15.00,15:22,00:05,MECH,ROOF LIFTING ISSUE DUE TO RLC-3 NOT LIFTING ,DEL
29-04-2026,17:10,17.00,18:07,00:57,,F/C STOPPED DUE TO EMISSIONS ISSUE,DEL
29-04-2026,19:14,19.00,19:23,00:09,OPN ,ELECTRODE NO-3 ADJUST,DEL
29-04-2026,20:01,20.00,20:11,00:10,MECH\ELE,PROCESS DELAY DUE TO ELECTRODE NO-2 ARCING NOT TAKEN,DISPUTE
29-04-2026,20:27,20.00,20:31,00:04,MECH,ARM GUIDE ROLLER CLEANING DONE,DEL
29-04-2026,23:08,23.00,23:18,00:10,MECH,BAY PANEL NITROGEN CONNECTION DONE ,DEL
30-04-2026,00:18,0.00,00:30,00:12,OPN ,ELECTRODE NO 01 ADDITION DONE ,OPM 
30-04-2026,01:57,1.00,02:37,00:40,RED,"RED MAINTANANCE - FETTLING , GUNNING , BOTTOM ANCHOR HEARTH PLACING ",OPM 
30-04-2026,02:50,2.00,03:00,00:10,OPN ,DOUBLE HM POURING DONE ,OPM 
30-04-2026,09:20,9.00,14:00,04:40,RED/Mech/ Opn,F\C STOPPED DUE TO DELTA CHANGE AND BAY PANEL CHANGE WORK U\P,S\D
30-04-2026,14:00,14.00,21:39,07:39,RED/Mech/ Opn,F\C STOPPED DUE TO DELTA CHANGE AND BAY PANEL CHANGE WORK U\P,S\D
01-05-2026,03:05,3.00,03:15,00:10,OPN ,ELECTRODE NO 01 ADJUST DONE ,2
01-05-2026,04:00,4.00,04:12,00:12,RED/Mech/ Opn,TERMINATOR GUNNING DONE ,OPM 
01-05-2026,06:15,6.00,6:30:00,00:15,HARSCO,SLAG POT PLACINMG DELAYU,DEL
01-05-2026,07:10,7.00,07:20,00:10,OPN ,TAPPING LADLE DELAY,DEL
01-05-2026,07:26,7.00,07:40,00:14,RED,TERMINATOR GUNNING DONE ,OPM 
01-05-2026,08:32,8.00,08:36,00:04,OPN ,TAPPING LADLE DELAY,OPM 
01-05-2026,09:50,9.00,10:20,00:30,OPN ,TAPPING LADLE DELAY,OPM 
01-05-2026,10:00,10.00,10:04,00:04,OPN ,ELECTRODE#2 ADJUST ,OBM
01-05-2026,11:23,11.00,11:35,00:12,OPN ,ELECTRODE#1 ADDITION,OPN
01-05-2026,12:50,12.00,12:56,00:06,OPN ,DELTA JAM CLEANING DONE,OPN
01-05-2026,12:58,12.00,13:02,00:04,OPN ,ELECTRODE#3 ADJUST ,OPN
01-05-2026,13:04,13.00,13:08,00:04,MECH,RLC HOOKS NOT LIFT PROPERLY,DEL
01-05-2026,14:04,14.00,14:22,00:18,HARSCO,SLAG POT PLACING DELAY,DEL
01-05-2026,15:30,15.00,15:38,00:08,OPN ,ELECTRODE NO-01 CHANGED,OPM 
01-05-2026,16:40,16.00,16:57,00:17,RED,TERMINATOR GUNNING DONE ,OPM 
01-05-2026,19:00,19.00,19:12,00:12,HARSCO,SLAG POT PLACING DELAY,DEL
02-05-2026,00:00,0.00,00:10,00:10,OPN ,ELECTRODE NO-02 CHANGED,OPM 
02-05-2026,18:04,18.00,18:16,00:12,RED,TERMINATOR GUNNING DONE ,OPM 
02-05-2026,18:18,18.00,18:23,00:05,OPN ,DELTA JAM CLEANING DONE,OPM 
02-05-2026,19:25,19.00,19:29,00:04,HARSCO,SLAG POT PLACING DELAY,DEL
02-05-2026,20:35,20.00,20:43,00:08,HARSCO,SLAG POT PLACING DELAY,DEL
02-05-2026,21:35,21.00,21:45,00:10,OPN ,ELECTRODE NO-1 CHANGE,OPM 
02-05-2026,21:47,21.00,21:55,00:08,OPN ,ELECTRODE NO-2 AND NO-3 ADJUST,OPM 
02-05-2026,23:05,23.00,23:15,00:10,RED,TERMINATOR GUNNING DONE ,OPM 
03-05-2026,00:42,0.00,01:02,00:20,RED,FETTLING DONE,OPM 
03-05-2026,10:10,10.00,10:18,00:08,OPN ,ELECTRODE NO-02 CHANGED,OPM 
03-05-2026,10:20,10.00,10:27,00:07,RED,TERMINATOR GUNNING DONE ,OPM 
03-05-2026,01:10,1.00,01:17,00:07,RED,TERMINATOR GUNNING DONE ,OPM 
03-05-2026,15:07,15.00,15:28,00:21,HARSCO,SLAG POT PLACING DELAY DUE TO SPC-03 GOT STRUCKED,DEL
03-05-2026,19:05,19.00,19:13,00:08,MECH\ELE,PROCESS DELAY DUE TO ARCING NOT TAKEN,DISPUTE
03-05-2026,20:44,20.00,20:58,00:14,RED,TERMINATOR GUNNING DONE ,OPM 
03-05-2026,23:18,23.00,23:30,00:12,RED,TERMINATOR GUNNING DONE ,OPM 
03-05-2026,00:15,0.00,00:25,00:10,OPN ,ELECTRODE NO-03 CHANGED,OPM 
04-05-2026,06:10,6.00,06:16,00:06,OPN ,ELECTRODE NO - 2 CHANGED,OPM 
04-05-2026,07:15,7.00,07:25,00:10,OPN ,DELTA JAM CLEANING DONE,DEL
04-05-2026,08:22,8.00,08:35,00:13,RED,TERMINATOR GUNNING DONE ,OPM 
04-05-2026,10:43,10.00,10:55,00:12,RED,TERMINATOR GUNNING DONE ,OPM 
04-05-2026,16:10,16.00,16:30,00:20,RED,WASH HEAT DONE,DEL
04-05-2026,16:34,16.00,16:52,00:18,RED,FETTLING DONE,OPM 
04-05-2026,16:53,16.00,17:17,00:24,MECH,SIS-2 INJECTOR CHANGED,DEL
04-05-2026,17:18,17.00,18:58,01:40,CMD,CASTING CRANE-1 AND CASTING CRANE-02 DSL TRIPPED,DEL
04-05-2026,20:10,20.00,21:24,01:14,CMD,CHARGING CRANE-2 TRIP WHILE ELECTRODE CHANGE,DEL
04-05-2026,21:16,21.00,21:23,00:07,OPN ,ELECTRODE NO - 2 CHANGED AND NO-01 ADJUSTED,OBM
04-05-2026,22:15,22.00,22:40,00:25,CMD,EAF stopped due to the casting crane#2 cardon shaft issue.,DEL
04-05-2026,23:06,23.00,23:20,00:14,RED,TERMINATOR GUNNING DONE ,DEL
05-05-2026,01:14,1.00,01:42,00:28,OPN ,TAPPING LADLE DELAY,DEL
05-05-2026,01:45,1.00,02:05,00:20,CMD,Charging crane#1 DSL trip crane engaged with scrap bucket in yard,DEL
05-05-2026,02:50,2.00,03:54,01:04,CMD,CHARGING CRANE-1 AND CHARGING CRANE-02 DSL TRIPPED,DEL
05-05-2026,08:25,8.00,14:00,05:35,MECH,F\C STOPPED DUE TO ROOF SHEET CLEANING WORK,S/D
05-05-2026,14:00,14.00,16:06,02:06,MECH,F\C STOPPED DUE TO ROOF SHEET CLEANING WORK,S/D
05-05-2026,17:21,17.00,17:29,00:08,HARSCO,SLAG POT PLACING DELAY,DEL
05-05-2026,20:46,20.00,20:52,00:06,OPN ,ELECTRODE NO-2 ADJUST,OPM 
05-05-2026,22:10,22.00,22:20,00:10,OPN ,ELECTRODE NO - 2 CHANGED ,OPM 
05-05-2026,23:40,23.00,23:52,00:12,RED,TERMINATOR GUNNING DONE ,OPM 
05-05-2026,03:05,3.00,03:15,00:10,OPN ,ELECTRODE NO - 1 CHANGED ,
06-05-2026,06:55,6.00,14:00,07:05,MECH,EAF STOPPED FOR ROOF SHEETING WORK,S/D
06-05-2026,07:00,7.00,07:15,00:15,RED,TERMINATOR GUNNING DONE ,S/D
06-05-2026,07:00,7.00,13:00,06:00,OPN ,COMBUSTION CHAMBER CLEANING DONE,S/D
06-05-2026,07:00,7.00,14:00,07:00,MECH,FES SEGMENT WATER LEAKAGE ARRESTING,S/D
06-05-2026,07:20,7.00,13:30,06:10,OPN ,EAF SORROUNDING AREA HOUSEKEEING DONE,S/D
06-05-2026,11:00,11.00,14:00,03:00,CMD,CHARGING CRANE-2 PM,OPM 
06-05-2026,14:00,14.00,14:50,00:50,MECH,FES SEGMENT WATER LEAKAGE ARRESTING,DEL
06-05-2026,16:25,16.00,16:35,00:10,HARSCO,slag pot placing delay ,DEL
06-05-2026,21:10,21.00,21:25,00:15,RED,TERMINATOR GUNNING DONE ,OPM 
06-05-2026,22:30,22.00,22:40,00:10,OPN ,DELTA JAM CLEANING DONE,OPM 
06-05-2026,23:40,23.00,23:55,00:15,OPN ,ELECTRODE NO 2 CHANGED AND ELECTRODE 3 ADJUSTED,OPM 
07-05-2026,00:40,0.00,00:50,00:10,RED,TERMINATOR GUNNING DONE ,OPM 
06-05-2026,04:05,4.00,04:10,00:05,OPN ,ELECRTODE 1 ADJUSTED,OPM 
06-05-2026,06:55,6.00,14:00,07:05,MECH,F\C STOPPED DUE TO ROOF SHEET CLEANING WORK,S\D
06-05-2026,14:00,14.00,14:50,00:50,MECH,F\C STOPPED DUE TO ROOF SHEET CHANGE WORK,S/D
